games_code,games_year,games_city,games_country,games_continent,games_start,games_end,games_season,npc_new,npc_name,rank_type,npc_rank,npc_gold,npc_silver,npc_bronze,sport
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GER,Germany,Sport,1,2,0,1,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,USA,United States,Sport,2,1,3,0,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,CAN,Canada,Sport,3,1,2,1,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,AUT,Austria,Sport,4,1,1,0,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,NED,Netherlands,Sport,,1,1,0,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,ESP,Spain,Sport,6,1,0,3,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,BEL,Belgium,Sport,7,1,0,1,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,FRA,France,Sport,,1,0,1,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,CZE,Czechia,Sport,9,0,1,0,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,SUI,Switzerland,Sport,,0,1,0,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,NED,Netherlands,Sport,1,1,0,0,Football 7-a-side
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,POR,Portugal,Sport,2,0,1,0,Football 7-a-side
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,IRL,Ireland,Sport,3,0,0,1,Football 7-a-side
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,FIN,Finland,Sport,1,1,1,0,Goalball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,ITA,Italy,Sport,2,1,0,0,Goalball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,DEN,Denmark,Sport,3,0,1,0,Goalball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,CAN,Canada,Sport,4,0,0,1,Goalball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,EGY,Egypt,Sport,,0,0,1,Goalball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,JPN,Japan,Sport,1,3,2,2,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,ESP,Spain,Sport,2,1,1,0,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,FRA,France,Sport,3,1,0,1,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GBR,United Kingdom,Sport,,1,0,1,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,KOR,South Korea,Sport,,1,0,1,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,USA,United States,Sport,6,0,2,1,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,EUN,NA,Sport,7,0,1,2,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,ITA,Italy,Sport,8,0,0,3,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,CAN,Canada,Sport,9,0,0,1,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,TPE,Taiwan,Sport,,0,0,1,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,POL,Poland,Sport,1,3,2,3,Powerlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,EGY,Egypt,Sport,2,2,2,3,Powerlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,SWE,Sweden,Sport,3,2,0,1,Powerlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,KOR,South Korea,Sport,4,1,1,1,Powerlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GER,Germany,Sport,5,1,0,0,Powerlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,NGR,Nigeria,Sport,,1,0,0,Powerlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,BEL,Belgium,Sport,7,0,1,1,Powerlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,FRA,France,Sport,8,0,1,0,Powerlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GBR,United Kingdom,Sport,,0,1,0,Powerlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,NOR,Norway,Sport,,0,1,0,Powerlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GER,Germany,Sport,1,5,3,2,Shooting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,SWE,Sweden,Sport,2,2,1,1,Shooting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,IPP,NA,Sport,3,2,1,0,Shooting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,KOR,South Korea,Sport,4,1,5,2,Shooting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,DEN,Denmark,Sport,5,1,5,0,Shooting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GBR,United Kingdom,Sport,6,1,0,3,Shooting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,FRA,France,Sport,7,1,0,2,Shooting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,BEL,Belgium,Sport,8,1,0,1,Shooting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,CAN,Canada,Sport,,1,0,1,Shooting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,ITA,Italy,Sport,,1,0,1,Shooting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,USA,United States,Sport,1,29,16,12,Swimming
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GBR,United Kingdom,Sport,2,22,25,17,Swimming
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GER,Germany,Sport,3,20,14,13,Swimming
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,FRA,France,Sport,4,17,13,12,Swimming
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,NOR,Norway,Sport,5,13,10,3,Swimming
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,AUS,Australia,Sport,6,10,12,13,Swimming
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,CAN,Canada,Sport,7,9,4,7,Swimming
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,ESP,Spain,Sport,8,7,14,22,Swimming
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,DEN,Denmark,Sport,9,5,9,8,Swimming
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,NED,Netherlands,Sport,10,5,8,4,Swimming
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GER,Germany,Sport,1,9,9,10,Table Tennis
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,FIN,Finland,Sport,2,3,1,1,Table Tennis
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,HKG,Hong Kong SAR China,Sport,3,3,0,3,Table Tennis
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,FRA,France,Sport,4,2,5,5,Table Tennis
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,CHN,China,Sport,5,2,2,1,Table Tennis
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,JPN,Japan,Sport,6,2,1,3,Table Tennis
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,AUT,Austria,Sport,7,2,0,6,Table Tennis
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,KOR,South Korea,Sport,8,1,2,6,Table Tennis
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,DEN,Denmark,Sport,9,1,1,2,Table Tennis
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GBR,United Kingdom,Sport,,1,1,2,Table Tennis
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GER,Germany,Sport,1,1,0,1,Volleyball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,IRI,Iran,Sport,2,1,0,0,Volleyball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,NED,Netherlands,Sport,3,0,1,0,Volleyball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,POL,Poland,Sport,,0,1,0,Volleyball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,CZE,Czechia,Sport,5,0,0,1,Volleyball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,NED,Netherlands,Sport,1,1,0,1,Wheelchair Basketball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,CAN,Canada,Sport,2,1,0,0,Wheelchair Basketball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GER,Germany,Sport,3,0,1,0,Wheelchair Basketball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,USA,United States,Sport,,0,1,0,Wheelchair Basketball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,FRA,France,Sport,5,0,0,1,Wheelchair Basketball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,FRA,France,Sport,1,8,6,4,Wheelchair Fencing
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GER,Germany,Sport,2,2,3,4,Wheelchair Fencing
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,ITA,Italy,Sport,3,2,2,3,Wheelchair Fencing
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,ESP,Spain,Sport,4,1,0,2,Wheelchair Fencing
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,HUN,Hungary,Sport,5,1,0,0,Wheelchair Fencing
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,HKG,Hong Kong SAR China,Sport,6,0,3,0,Wheelchair Fencing
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GBR,United Kingdom,Sport,7,0,0,1,Wheelchair Fencing
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,USA,United States,Sport,1,2,0,2,Weightlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,ISR,Israel,Sport,2,1,1,0,Weightlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,AUS,Australia,Sport,3,1,0,0,Weightlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,KOR,South Korea,Sport,,1,0,0,Weightlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,FRA,France,Sport,5,0,3,0,Weightlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,MAS,Malaysia,Sport,6,0,1,1,Weightlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GBR,United Kingdom,Sport,7,0,0,1,Weightlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,KUW,Kuwait,Sport,,0,0,1,Weightlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,NED,Netherlands,Sport,1,2,1,0,Wheelchair Tennis
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,USA,United States,Sport,,2,1,0,Wheelchair Tennis
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,FRA,France,Sport,3,0,1,2,Wheelchair Tennis
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GER,Germany,Sport,,0,1,2,Wheelchair Tennis
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,GER,Germany,Overall,1,17,1,15,NA
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,USA,United States,Overall,2,10,22,11,NA
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,NOR,Norway,Overall,3,10,3,6,NA
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,AUT,Austria,Overall,4,9,10,10,NA
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,RUS,Russia,Overall,5,7,9,5,NA
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,CAN,Canada,Overall,6,6,4,5,NA
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,SUI,Switzerland,Overall,7,6,4,2,NA
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,AUS,Australia,Overall,8,6,1,0,NA
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,FIN,Finland,Overall,9,4,1,3,NA
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,NZL,New Zealand,Overall,10,4,0,2,NA
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,RUS,Russia,Overall,1,30,28,22,NA
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,GER,Germany,Overall,2,9,5,1,NA
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,CAN,Canada,Overall,3,7,2,7,NA
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,UKR,Ukraine,Overall,4,5,9,11,NA
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,FRA,France,Overall,5,5,3,4,NA
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,SVK,Slovakia,Overall,6,3,2,2,NA
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,JPN,Japan,Overall,7,3,1,2,NA
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,USA,United States,Overall,8,2,7,9,NA
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,AUT,Austria,Overall,9,2,5,4,NA
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,GBR,United Kingdom,Overall,10,1,3,2,NA
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,USA,United States,Sport,1,9,17,11,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,AUT,Austria,Sport,2,9,8,9,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,GER,Germany,Sport,3,8,0,6,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,AUS,Australia,Sport,4,6,1,0,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,SUI,Switzerland,Sport,5,5,4,0,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,CAN,Canada,Sport,6,4,3,5,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,NZL,New Zealand,Sport,7,4,0,2,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,ESP,Spain,Sport,8,3,2,2,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,FRA,France,Sport,9,2,7,3,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,CZE,Czechia,Sport,10,2,1,2,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,GER,Germany,Sport,1,3,0,1,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,NOR,Norway,Sport,2,1,1,0,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,NED,Netherlands,Sport,3,1,0,0,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,SUI,Switzerland,Sport,,1,0,0,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,FRA,France,Sport,5,0,1,1,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,SVK,Slovakia,Sport,,0,1,1,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,UKR,Ukraine,Sport,,0,1,1,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,AUT,Austria,Sport,8,0,1,0,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,RUS,Russia,Sport,,0,1,0,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,ITA,Italy,Sport,10,0,0,1,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,NOR,Norway,Sport,1,9,1,5,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,RUS,Russia,Sport,2,7,8,3,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,GER,Germany,Sport,3,6,1,8,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,FIN,Finland,Sport,4,4,1,3,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,CAN,Canada,Sport,5,2,1,0,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,ITA,Italy,Sport,6,2,0,0,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,BLR,Belarus,Sport,7,1,1,0,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,POL,Poland,Sport,8,1,0,1,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,UKR,Ukraine,Sport,9,0,5,5,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,USA,United States,Sport,10,0,5,0,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,USA,United States,Sport,1,1,0,0,Para Ice Hockey
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,NOR,Norway,Sport,2,0,1,0,Para Ice Hockey
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,SWE,Sweden,Sport,3,0,0,1,Para Ice Hockey
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,RUS,Russia,Sport,1,6,6,4,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,GER,Germany,Sport,2,6,4,1,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,FRA,France,Sport,3,5,3,2,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,SVK,Slovakia,Sport,4,3,2,2,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,JPN,Japan,Sport,5,3,1,1,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,AUT,Austria,Sport,6,2,5,4,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,CAN,Canada,Sport,7,2,1,5,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,USA,United States,Sport,8,1,5,8,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,GBR,United Kingdom,Sport,9,1,3,1,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,ESP,Spain,Sport,10,1,1,1,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,RUS,Russia,Sport,1,12,11,7,Biathlon
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,UKR,Ukraine,Sport,2,4,3,8,Biathlon
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,GER,Germany,Sport,3,2,1,0,Biathlon
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,NOR,Norway,Sport,4,0,2,0,Biathlon
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,CAN,Canada,Sport,5,0,1,1,Biathlon
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,BLR,Belarus,Sport,6,0,0,2,Biathlon
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,JPN,Japan,Sport,7,0,0,1,Biathlon
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,RUS,Russia,Sport,1,12,9,11,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,CAN,Canada,Sport,2,4,0,0,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,UKR,Ukraine,Sport,3,1,6,3,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,SWE,Sweden,Sport,4,1,2,1,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,NOR,Norway,Sport,5,1,0,1,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,GER,Germany,Sport,6,1,0,0,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,USA,United States,Sport,7,0,2,1,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,FIN,Finland,Sport,8,0,1,0,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,FRA,France,Sport,9,0,0,2,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,BLR,Belarus,Sport,10,0,0,1,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,USA,United States,Sport,1,1,0,0,Para Ice Hockey
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,RUS,Russia,Sport,2,0,1,0,Para Ice Hockey
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,CAN,Canada,Sport,3,0,0,1,Para Ice Hockey
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,CAN,Canada,Sport,1,1,0,0,Wheelchair Curling
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,RUS,Russia,Sport,2,0,1,0,Wheelchair Curling
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,GBR,United Kingdom,Sport,3,0,0,1,Wheelchair Curling
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CHN,China,Overall,1,89,70,52,NA
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GBR,United Kingdom,Overall,2,42,29,31,NA
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,USA,United States,Overall,3,36,35,28,NA
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,UKR,Ukraine,Overall,4,24,18,32,NA
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,AUS,Australia,Overall,5,23,29,27,NA
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,RSA,South Africa,Overall,6,21,3,6,NA
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CAN,Canada,Overall,7,19,10,21,NA
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,RUS,Russia,Overall,8,18,23,22,NA
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,BRA,Brazil,Overall,9,16,14,17,NA
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,ESP,Spain,Overall,10,15,21,22,NA
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CHN,China,Sport,1,2,3,2,Archery
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GBR,United Kingdom,Sport,2,2,1,1,Archery
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,KOR,South Korea,Sport,3,2,1,0,Archery
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CZE,Czechia,Sport,4,1,0,1,Archery
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,MGL,Mongolia,Sport,5,1,0,0,Archery
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,TUR,Turkey,Sport,,1,0,0,Archery
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,ITA,Italy,Sport,7,0,2,1,Archery
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,FRA,France,Sport,8,0,1,0,Archery
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,JPN,Japan,Sport,,0,1,0,Archery
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,USA,United States,Sport,10,0,0,2,Archery
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CHN,China,Sport,1,38,21,18,Athletics
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,AUS,Australia,Sport,2,10,9,7,Athletics
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,RSA,South Africa,Sport,3,10,2,4,Athletics
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CAN,Canada,Sport,4,10,1,8,Athletics
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,USA,United States,Sport,5,9,14,5,Athletics
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,TUN,Tunisia,Sport,6,9,9,3,Athletics
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,UKR,Ukraine,Sport,7,9,7,8,Athletics
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GER,Germany,Sport,8,5,9,7,Athletics
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,KEN,Kenya,Sport,9,5,3,1,Athletics
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,BRA,Brazil,Sport,10,4,4,7,Athletics
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,BRA,Brazil,Sport,1,2,0,1,Boccia
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,KOR,South Korea,Sport,,2,0,1,Boccia
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,POR,Portugal,Sport,3,1,3,1,Boccia
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GBR,United Kingdom,Sport,4,1,1,0,Boccia
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,HKG,Hong Kong SAR China,Sport,,1,1,0,Boccia
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,ESP,Spain,Sport,6,0,1,2,Boccia
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GRE,Greece,Sport,7,0,1,0,Boccia
